member_id,membership_key,discount_key,location_key,visit_per_week,days_per_week,attend_group_lesson,avg_time_check_in,avg_time_check_out,duration_in_gym_minutes,has_drink_subscription,personal_training,uses_sauna,personal_training_hours,multi_location_access,final_price,membership_tenure_days,days_since_last_visit,engagement_score,churn,churn_label,join_date_key,last_visit_date_key
MB01217,17,4,6,3,"Fri, Sat, Sun",False,15:13:00,16:46:00,93,False,True,True,8,True,25.5,755,41,48.00000000000001,1,Churn,20230629,20250612
MB01218,13,2,9,4,"Fri, Sat, Sun, Tue",True,09:15:00,10:04:00,49,False,False,True,0,True,37.5,728,40,56.91666666666667,1,Churn,20230726,20250613
MB01219,2,2,3,3,"Fri, Sat, Sun",False,13:28:00,15:44:00,136,True,True,True,5,False,30.0,322,17,55.16666666666667,0,Retained,20240904,20250706
MB01220,15,2,4,4,"Fri, Mon, Sun, Wed",False,10:43:00,11:52:00,69,True,True,False,5,False,15.0,1043,58,50.25000000000001,1,Churn,20220914,20250526
MB01221,36,2,1,1,Sat,True,08:29:00,10:32:00,123,True,True,False,5,True,45.0,191,10,40.5,0,Retained,20250113,20250713
MB01222,13,2,4,3,"Fri, Thu, Wed",True,08:17:00,10:38:00,141,False,False,True,0,True,37.5,491,26,61.00000000000001,0,Retained,20240319,20250627
MB01223,2,2,4,2,"Sat, Thu",False,19:49:00,20:33:00,44,True,False,True,0,False,30.0,1035,57,18.583333333333336,1,Churn,20220922,20250527
MB01224,4,2,4,2,"Mon, Tue",False,17:06:00,18:39:00,93,True,True,False,4,False,20.0,478,26,31.75,0,Retained,20240401,20250627
MB01225,13,2,5,4,"Fri, Mon, Sat, Thu",False,11:54:00,13:21:00,87,False,False,True,0,True,37.5,711,39,48.25000000000001,1,Churn,20230812,20250614
MB01226,5,2,7,3,"Sat, Thu, Wed",True,14:55:00,16:01:00,66,False,True,True,5,True,70.0,454,24,58.50000000000001,0,Retained,20240425,20250629
MB01227,19,3,10,3,"Sat, Sun, Tue",False,10:46:00,12:59:00,133,False,True,True,8,True,45.0,323,17,54.66666666666667,0,Retained,20240903,20250706
MB01228,5,2,4,5,"Mon, Sun, Thu, Tue, Wed",True,20:57:00,23:35:00,158,False,False,True,0,True,70.0,1078,60,86.33333333333334,1,Churn,20220810,20250524
MB01229,6,2,1,2,"Mon, Sun",True,16:16:00,18:03:00,107,True,True,False,1,True,50.0,466,25,49.083333333333336,0,Retained,20240413,20250628
MB01230,5,2,2,4,"Fri, Sat, Thu, Wed",False,09:35:00,11:56:00,141,True,True,True,5,True,70.0,983,54,67.25,1,Churn,20221113,20250530
MB01231,9,2,2,5,"Mon, Sat, Sun, Thu, Wed",True,13:20:00,14:41:00,81,True,False,True,0,False,22.5,275,14,73.50000000000001,0,Retained,20241021,20250709
MB01232,17,4,10,2,"Mon, Wed",True,08:12:00,10:09:00,117,True,False,False,0,False,25.5,257,13,40.75,0,Retained,20241108,20250710
MB01233,2,2,9,4,"Mon, Sun, Tue, Wed",True,19:22:00,21:18:00,116,True,False,False,0,False,30.0,64,2,63.083333333333336,0,Retained,20250520,20250721
MB01234,2,2,4,4,"Fri, Sun, Thu, Wed",False,10:17:00,12:21:00,124,True,False,True,0,False,30.0,725,40,54.41666666666667,1,Churn,20230729,20250613
MB01235,24,1,10,1,Wed,True,14:44:00,17:01:00,137,False,True,False,2,False,17.1,423,23,42.833333333333336,0,Retained,20240526,20250630
MB01236,7,3,10,1,Sat,False,14:08:00,17:08:00,180,False,True,False,7,False,18.0,951,52,35.00000000000001,1,Churn,20221215,20250601
MB01237,33,3,1,1,Wed,True,14:30:00,17:29:00,179,False,True,True,4,True,33.75,534,29,54.833333333333336,0,Retained,20240205,20250624
MB01238,17,4,2,2,"Thu, Wed",False,09:56:00,12:52:00,176,False,True,True,2,True,25.5,1062,59,50.583333333333336,1,Churn,20220826,20250525
MB01239,7,3,4,2,"Mon, Wed",True,20:25:00,23:16:00,171,True,False,False,0,True,18.0,228,12,49.75000000000001,0,Retained,20241207,20250711
MB01240,21,1,6,3,"Fri, Mon, Tue",True,16:37:00,17:48:00,71,True,False,True,0,False,19.0,956,53,49.333333333333336,1,Churn,20221210,20250531
MB01241,7,3,1,5,"Sat, Sun, Thu, Tue, Wed",True,16:05:00,18:42:00,157,False,True,False,5,False,18.0,858,47,91.16666666666666,1,Churn,20230318,20250606
MB01242,5,2,7,3,"Fri, Thu, Wed",True,11:46:00,13:47:00,121,False,True,True,8,False,70.0,852,47,67.66666666666667,1,Churn,20230324,20250606
MB01243,38,3,6,3,"Fri, Sat, Thu",True,13:40:00,16:26:00,166,True,True,True,1,True,40.5,930,51,75.16666666666667,1,Churn,20230105,20250602
MB01244,13,2,1,3,"Sat, Tue, Wed",False,16:35:00,17:35:00,60,True,False,False,0,True,37.5,841,46,27.500000000000004,1,Churn,20230404,20250607
MB01245,31,4,10,5,"Mon, Sat, Sun, Thu, Wed",True,17:11:00,18:02:00,51,False,True,True,3,True,31.875,697,38,78.5,1,Churn,20230826,20250615
MB01246,37,3,5,1,Wed,True,19:10:00,21:32:00,142,True,True,False,6,True,24.3,170,8,43.666666666666664,0,Retained,20250203,20250715
MB01247,2,2,5,2,"Tue, Wed",False,18:42:00,21:41:00,179,False,True,True,7,False,30.0,65,2,51.083333333333336,0,Retained,20250519,20250721
MB01248,33,3,7,2,"Mon, Sat",True,08:39:00,09:38:00,59,True,True,True,6,True,33.75,1011,56,46.08333333333333,1,Churn,20221016,20250528
MB01249,11,1,7,3,"Fri, Sun, Wed",True,15:01:00,16:59:00,118,True,False,False,0,True,35.625,687,37,52.16666666666667,1,Churn,20230905,20250616
MB01250,37,3,2,3,"Fri, Sun, Tue",False,18:37:00,20:15:00,98,False,True,True,5,False,24.3,879,48,48.833333333333336,1,Churn,20230225,20250605
MB01251,19,3,8,5,"Fri, Mon, Sat, Sun, Wed",False,20:53:00,23:33:00,160,True,False,False,0,True,45.0,543,29,66.66666666666667,0,Retained,20240127,20250624
MB01252,4,2,4,2,"Fri, Sun",True,14:20:00,17:01:00,161,False,False,False,0,True,20.0,155,8,48.083333333333336,0,Retained,20250218,20250715
MB01253,23,3,7,2,"Fri, Sat",True,20:23:00,21:49:00,86,False,True,False,7,False,13.5,164,8,45.58333333333333,0,Retained,20250209,20250715
MB01254,18,2,7,1,Mon,False,12:30:00,13:08:00,38,True,False,False,0,False,27.0,761,42,1.3333333333333335,1,Churn,20230623,20250611
MB01255,8,1,6,2,"Sat, Tue",False,19:40:00,22:32:00,172,False,True,False,7,False,28.5,489,26,44.91666666666667,0,Retained,20240321,20250627
MB01256,4,2,2,3,"Mon, Tue, Wed",False,19:50:00,20:51:00,61,True,False,False,0,False,20.0,244,13,27.666666666666668,0,Retained,20241121,20250710
MB01257,1,1,4,2,"Sat, Thu",True,19:38:00,21:40:00,122,True,True,True,1,True,47.5,554,30,56.58333333333333,0,Retained,20240116,20250623
MB01258,31,4,8,2,"Sat, Tue",True,20:33:00,21:52:00,79,True,True,True,7,False,31.875,99,4,49.41666666666667,0,Retained,20250415,20250719
MB01259,5,2,1,3,"Thu, Tue, Wed",True,16:41:00,17:48:00,67,True,False,True,0,False,70.0,650,35,48.666666666666664,1,Churn,20231012,20250618
MB01260,10,1,10,1,Sun,False,11:29:00,14:26:00,177,True,True,False,4,False,14.25,317,17,34.50000000000001,0,Retained,20240909,20250706
MB01261,30,4,9,3,"Sat, Sun, Thu",False,10:32:00,11:09:00,37,False,False,True,0,True,42.5,880,48,28.666666666666668,1,Churn,20230224,20250605
MB01262,4,2,5,1,Wed,False,20:43:00,22:58:00,135,True,False,False,0,False,20.0,361,19,17.5,0,Retained,20240727,20250704
MB01263,42,2,1,1,Thu,True,17:57:00,19:46:00,109,False,True,True,2,True,52.5,515,28,43.16666666666666,0,Retained,20240224,20250625
MB01264,10,1,2,3,"Mon, Sun, Thu",False,14:01:00,16:23:00,142,True,False,True,0,False,14.25,43,1,46.16666666666667,0,Retained,20250610,20250722
MB01265,5,2,6,2,"Sun, Wed",False,17:09:00,18:06:00,57,False,True,True,2,True,70.0,108,5,30.75,0,Retained,20250406,20250718
MB01266,9,2,3,5,"Fri, Sat, Sun, Tue, Wed",True,09:47:00,11:32:00,105,False,True,True,2,False,22.5,449,24,87.5,0,Retained,20240430,20250629
MB01267,11,1,5,1,Mon,False,17:19:00,20:19:00,180,False,False,True,0,False,35.625,542,29,30.000000000000004,0,Retained,20240128,20250624
MB01268,19,3,7,4,"Fri, Mon, Thu, Wed",True,20:54:00,22:41:00,107,False,True,True,4,True,45.0,670,37,76.58333333333334,1,Churn,20230922,20250616
MB01269,45,4,7,2,"Sat, Sun",True,19:07:00,22:00:00,173,False,False,False,0,True,59.5,341,18,50.083333333333336,0,Retained,20240816,20250705
MB01270,15,2,2,1,Sat,True,08:21:00,08:55:00,34,True,False,False,0,False,15.0,771,42,15.666666666666668,1,Churn,20230613,20250611
MB01271,19,3,8,5,"Fri, Mon, Sat, Sun, Wed",False,20:53:00,23:33:00,160,True,False,False,0,True,45.0,947,52,66.66666666666667,1,Churn,20221219,20250601
MB01272,8,1,2,2,"Sat, Thu",False,11:56:00,13:42:00,106,False,True,True,6,False,28.5,861,47,38.91666666666666,1,Churn,20230315,20250606
MB01273,13,2,2,2,"Mon, Wed",True,17:45:00,19:20:00,95,True,False,True,0,True,37.5,73,3,42.083333333333336,0,Retained,20250511,20250720
MB01274,2,2,2,5,"Fri, Sat, Thu, Tue, Wed",True,15:45:00,18:43:00,178,False,False,False,0,True,30.0,542,29,84.66666666666669,0,Retained,20240128,20250624
MB01275,31,4,10,5,"Mon, Sat, Sun, Thu, Wed",True,17:11:00,18:02:00,51,False,True,True,1,True,31.875,142,7,78.5,0,Retained,20250303,20250716
MB01276,33,3,9,3,"Sat, Thu, Tue",True,15:41:00,16:58:00,77,True,True,False,7,True,33.75,288,15,55.333333333333336,0,Retained,20241008,20250708
MB01277,6,2,10,3,"Sun, Thu, Wed",False,11:58:00,14:31:00,153,True,True,False,4,True,50.0,1081,60,53.0,1,Churn,20220807,20250524
MB01278,30,4,10,4,"Mon, Sat, Thu, Wed",False,09:22:00,10:57:00,95,False,True,False,2,True,42.5,182,9,54.58333333333334,0,Retained,20250122,20250714
MB01279,29,3,10,2,"Tue, Wed",False,08:06:00,08:47:00,41,True,False,True,0,False,20.25,562,30,18.083333333333336,0,Retained,20240108,20250623
MB01280,23,3,9,3,"Fri, Sat, Thu",True,13:06:00,14:35:00,89,True,True,False,5,True,13.5,689,38,57.333333333333336,1,Churn,20230903,20250615
MB01281,1,1,2,2,"Sun, Tue",True,17:44:00,20:02:00,138,False,True,True,3,True,47.5,779,43,59.25,1,Churn,20230605,20250610
MB01282,19,3,5,1,Sat,False,18:01:00,18:36:00,35,True,True,False,7,True,45.0,627,34,10.833333333333334,1,Churn,20231104,20250619
MB01283,13,2,8,4,"Fri, Thu, Tue, Wed",False,09:34:00,10:11:00,37,False,False,False,0,True,37.5,41,1,34.91666666666667,0,Retained,20250612,20250722
MB01284,31,4,3,3,"Mon, Sun, Tue",True,11:37:00,12:57:00,80,True,True,True,4,False,31.875,378,20,60.83333333333334,0,Retained,20240710,20250703
MB01285,8,1,2,2,"Sat, Thu",False,11:56:00,13:42:00,106,False,True,True,8,False,28.5,582,32,38.91666666666666,1,Churn,20231219,20250621
MB01286,12,1,1,4,"Fri, Mon, Thu, Wed",False,14:02:00,16:28:00,146,False,False,True,0,False,21.375,124,6,58.08333333333334,0,Retained,20250321,20250717
MB01287,11,1,7,3,"Thu, Tue, Wed",False,09:38:00,10:45:00,67,False,True,True,4,True,35.625,404,22,43.66666666666667,0,Retained,20240614,20250701
MB01288,6,2,7,4,"Fri, Sat, Sun, Tue",True,19:08:00,21:32:00,144,True,False,False,0,False,50.0,66,2,67.75000000000001,0,Retained,20250518,20250721
MB01289,5,2,7,2,"Sun, Thu",True,09:26:00,10:35:00,69,False,False,False,0,True,70.0,114,5,32.75,0,Retained,20250331,20250718
MB01290,1,1,10,5,"Fri, Mon, Sat, Thu, Wed",True,10:54:00,13:17:00,143,True,True,False,1,True,47.5,453,24,88.83333333333334,0,Retained,20240426,20250629
MB01291,6,2,7,2,"Fri, Tue",True,09:23:00,12:02:00,159,False,False,True,0,True,50.0,172,8,52.75000000000001,0,Retained,20250201,20250715
MB01292,32,4,2,3,"Mon, Sat, Thu",True,12:17:00,15:09:00,172,False,False,False,0,True,19.125,635,35,61.16666666666667,1,Churn,20231027,20250618
MB01293,17,4,2,1,Wed,False,11:25:00,12:56:00,91,True,False,True,0,False,25.5,765,42,15.166666666666668,1,Churn,20230619,20250611
MB01294,19,3,3,3,"Mon, Sat, Tue",False,19:44:00,20:51:00,67,True,False,False,0,True,45.0,883,49,28.666666666666668,1,Churn,20230221,20250604
MB01295,6,2,1,4,"Fri, Thu, Tue, Wed",False,19:32:00,20:18:00,46,True,False,False,0,True,50.0,244,13,36.41666666666667,0,Retained,20241121,20250710
MB01296,45,4,2,4,"Mon, Sun, Thu, Wed",False,12:32:00,13:02:00,30,False,False,False,0,True,59.5,209,11,33.75,0,Retained,20241226,20250712
MB01297,8,1,2,5,"Fri, Mon, Sat, Sun, Thu",True,20:15:00,23:14:00,179,True,False,True,0,True,28.5,142,7,89.83333333333334,0,Retained,20250303,20250716
MB01298,32,4,3,1,Thu,True,11:28:00,13:10:00,102,True,True,True,1,False,19.125,708,39,42.0,1,Churn,20230815,20250614
MB01299,12,1,4,3,"Sat, Thu, Wed",False,19:59:00,20:40:00,41,False,True,False,4,False,21.375,783,43,34.333333333333336,1,Churn,20230601,20250610
MB01300,13,2,10,1,Sun,True,14:34:00,15:04:00,30,True,True,True,2,False,37.5,64,2,30.0,0,Retained,20250520,20250721
MB01301,4,2,2,1,Sun,True,12:26:00,13:45:00,79,False,False,False,0,False,20.0,1028,57,23.166666666666668,1,Churn,20220929,20250527
MB01302,13,2,3,5,"Fri, Sat, Sun, Thu, Tue",True,20:23:00,21:30:00,67,True,True,True,3,True,37.5,86,4,81.16666666666667,0,Retained,20250428,20250719
MB01303,22,4,4,2,"Fri, Sun",False,17:44:00,18:20:00,36,True,True,False,7,True,53.55,607,33,22.25,1,Churn,20231124,20250620
MB01304,29,3,8,2,"Sun, Tue",True,16:01:00,18:11:00,130,True,False,True,0,False,20.25,786,43,47.91666666666667,1,Churn,20230529,20250610
MB01305,13,2,2,2,"Mon, Wed",True,17:45:00,19:20:00,95,True,False,True,0,False,37.5,958,53,42.083333333333336,1,Churn,20221208,20250531
MB01306,33,3,9,3,"Sat, Thu, Tue",False,16:54:00,18:53:00,119,False,True,True,1,True,33.75,791,43,52.33333333333333,1,Churn,20230524,20250610
MB01307,44,2,8,3,"Sat, Tue, Wed",False,18:39:00,20:54:00,135,False,False,False,0,True,63.0,884,49,40.0,1,Churn,20230220,20250604
MB01308,19,3,3,3,"Fri, Sat, Tue",True,12:51:00,14:37:00,106,False,True,True,7,True,45.0,392,21,65.16666666666667,0,Retained,20240626,20250702
MB01309,6,2,1,2,"Sun, Thu",False,11:37:00,14:23:00,166,False,True,True,2,True,50.0,898,49,48.91666666666667,1,Churn,20230206,20250604
MB01310,37,3,4,3,"Sat, Thu, Tue",False,14:11:00,15:11:00,60,True,False,False,0,False,24.3,116,5,27.500000000000004,0,Retained,20250329,20250718
MB01311,42,2,2,3,"Mon, Sat, Thu",False,19:30:00,21:59:00,149,True,False,True,0,False,52.5,983,54,47.333333333333336,1,Churn,20221113,20250530
MB01312,15,2,3,1,Tue,True,20:44:00,22:22:00,98,True,True,True,7,True,15.0,614,33,41.33333333333333,1,Churn,20231117,20250620
MB01313,4,2,1,4,"Mon, Sat, Sun, Thu",True,11:43:00,12:27:00,44,True,False,False,0,False,20.0,901,50,51.083333333333336,1,Churn,20230203,20250603
MB01314,19,3,3,5,"Fri, Mon, Sat, Tue, Wed",True,09:41:00,12:38:00,177,True,True,True,5,False,45.0,512,28,99.50000000000001,0,Retained,20240227,20250625
MB01315,21,1,5,3,"Sun, Thu, Tue",False,14:33:00,15:10:00,37,False,False,False,0,False,19.0,716,39,23.666666666666668,1,Churn,20230807,20250614
MB01316,21,1,3,2,"Fri, Tue",False,14:12:00,15:26:00,74,True,False,False,0,False,19.0,591,32,18.583333333333336,1,Churn,20231210,20250621
MB01317,19,3,5,1,Sun,False,11:49:00,14:11:00,142,True,True,True,1,True,45.0,810,44,33.66666666666667,1,Churn,20230505,20250609
MB01318,36,2,4,3,"Fri, Thu, Wed",True,18:41:00,21:00:00,139,True,True,True,2,True,45.0,117,5,70.66666666666667,0,Retained,20250328,20250718
MB01319,12,1,7,3,"Fri, Sun, Tue",False,17:13:00,18:24:00,71,False,False,True,0,False,21.375,95,4,34.333333333333336,0,Retained,20250419,20250719
MB01320,18,2,7,3,"Sat, Sun, Tue",False,08:34:00,10:49:00,135,False,False,True,0,True,27.0,294,15,45.0,0,Retained,20241002,20250708
MB01321,33,3,7,2,"Mon, Sat",True,08:39:00,09:38:00,59,True,True,True,2,False,33.75,200,10,46.08333333333333,0,Retained,20250104,20250713
MB01322,6,2,6,3,"Mon, Sun, Wed",False,17:30:00,20:14:00,164,False,True,True,3,True,50.0,959,53,59.833333333333336,1,Churn,20221207,20250531
MB01323,11,1,3,2,"Fri, Sun",True,14:22:00,15:43:00,81,True,False,False,0,True,35.625,264,14,34.75,0,Retained,20241101,20250709
MB01324,47,1,7,4,"Mon, Sat, Sun, Thu",False,17:07:00,17:55:00,48,False,False,True,0,True,42.75,1070,59,41.75000000000001,1,Churn,20220818,20250525
MB01325,17,4,8,4,"Sat, Thu, Tue, Wed",False,17:34:00,18:06:00,32,True,True,False,3,False,25.5,389,21,44.08333333333334,0,Retained,20240629,20250702
MB01326,7,3,8,3,"Fri, Sun, Thu",True,19:57:00,21:28:00,91,True,False,False,0,False,18.0,224,11,47.66666666666667,0,Retained,20241211,20250712
MB01327,1,1,10,5,"Fri, Mon, Sun, Tue, Wed",False,16:33:00,18:03:00,90,False,False,False,0,True,47.5,872,48,55.00000000000001,1,Churn,20230304,20250605
MB01328,2,2,1,3,"Mon, Sat, Tue",True,20:37:00,21:48:00,71,False,True,True,5,False,30.0,732,40,59.333333333333336,1,Churn,20230722,20250613
MB01329,38,3,2,3,"Fri, Tue, Wed",True,17:47:00,19:28:00,101,False,False,True,0,False,40.5,561,30,54.333333333333336,0,Retained,20240109,20250623
MB01330,17,4,9,2,"Sat, Tue",True,15:59:00,18:46:00,167,False,True,True,2,False,25.5,622,34,64.08333333333334,1,Churn,20231109,20250619
MB01331,38,3,5,3,"Sat, Tue, Wed",False,20:34:00,21:40:00,66,False,True,True,6,True,40.5,796,44,43.5,1,Churn,20230519,20250609
MB01332,32,4,10,3,"Sat, Sun, Wed",True,16:59:00,18:31:00,92,True,True,False,2,True,19.125,274,14,57.833333333333336,0,Retained,20241022,20250709
MB01333,15,2,4,5,"Fri, Mon, Sat, Tue, Wed",True,11:36:00,14:23:00,167,False,False,False,0,False,15.0,1092,60,82.83333333333334,1,Churn,20220727,20250524
MB01334,9,2,9,2,"Thu, Tue",False,12:01:00,14:07:00,126,False,False,True,0,True,22.5,1069,59,32.25,1,Churn,20220819,20250525
MB01335,33,3,1,1,Wed,True,14:30:00,17:29:00,179,False,True,True,3,True,33.75,723,40,54.833333333333336,1,Churn,20230731,20250613
MB01336,13,2,10,2,"Mon, Wed",True,10:33:00,12:57:00,144,True,False,True,0,False,37.5,243,12,50.25000000000001,0,Retained,20241122,20250711
MB01337,10,1,10,1,Sat,True,11:55:00,12:55:00,60,False,False,True,0,False,14.25,755,41,25.0,1,Churn,20230629,20250612
MB01338,5,2,6,2,"Sun, Wed",False,17:09:00,18:06:00,57,False,True,True,6,True,70.0,107,5,30.75,0,Retained,20250407,20250718
MB01339,32,4,10,3,"Sat, Sun, Wed",True,16:59:00,18:31:00,92,True,True,False,1,False,19.125,63,2,57.833333333333336,0,Retained,20250521,20250721
MB01340,4,2,6,3,"Fri, Sun, Wed",True,14:53:00,17:02:00,129,True,False,True,0,False,20.0,305,16,59.00000000000001,0,Retained,20240921,20250707
MB01341,21,1,3,3,"Sun, Thu, Tue",False,10:17:00,11:47:00,90,False,True,False,1,False,19.0,523,28,42.50000000000001,0,Retained,20240216,20250625
MB01342,18,2,7,3,"Sat, Sun, Tue",False,08:34:00,10:49:00,135,False,False,True,0,False,27.0,955,53,45.0,1,Churn,20221211,20250531
MB01343,19,3,7,4,"Mon, Sun, Thu, Tue",True,16:21:00,17:38:00,77,False,True,False,7,False,45.0,805,44,66.58333333333334,1,Churn,20230510,20250609
MB01344,30,4,1,1,Tue,True,20:23:00,21:08:00,45,True,False,True,0,True,42.5,821,45,22.499999999999996,1,Churn,20230424,20250608
MB01345,1,1,1,1,Fri,False,11:31:00,12:13:00,42,True,True,True,4,True,47.5,484,26,17.0,0,Retained,20240326,20250627
MB01346,6,2,1,1,Tue,True,16:18:00,17:35:00,77,True,False,False,0,True,50.0,399,21,22.833333333333332,0,Retained,20240619,20250702
MB01347,31,4,9,3,"Mon, Sat, Thu",False,08:40:00,10:15:00,95,False,True,True,3,True,31.875,426,23,48.333333333333336,0,Retained,20240523,20250630
MB01348,3,3,6,2,"Sat, Wed",False,15:41:00,17:45:00,124,True,False,False,0,False,27.0,1082,60,26.916666666666668,1,Churn,20220806,20250524
MB01349,19,3,5,1,Sun,False,11:49:00,14:11:00,142,True,True,True,4,True,45.0,73,3,33.66666666666667,0,Retained,20250511,20250720
MB01350,13,2,10,1,Sun,True,14:34:00,15:04:00,30,True,True,True,6,True,37.5,954,53,30.0,1,Churn,20221212,20250531
MB01351,42,2,2,2,"Mon, Wed",False,20:10:00,21:56:00,106,False,False,True,0,True,52.5,647,35,28.916666666666664,1,Churn,20231015,20250618
MB01352,6,2,1,1,Tue,True,16:18:00,17:35:00,77,True,False,False,0,True,50.0,498,27,22.833333333333332,0,Retained,20240312,20250626
MB01353,25,3,2,4,"Fri, Sat, Sun, Tue",False,15:28:00,16:34:00,66,False,True,False,3,True,63.0,803,44,49.75000000000001,1,Churn,20230512,20250609
MB01354,6,2,9,1,Sat,False,15:55:00,16:50:00,55,True,False,True,0,True,50.0,549,30,9.166666666666668,0,Retained,20240121,20250623
MB01355,14,4,9,1,Sat,False,10:28:00,13:25:00,177,False,False,True,0,True,12.75,961,53,29.500000000000004,1,Churn,20221205,20250531
MB01356,3,3,3,4,"Mon, Sun, Thu, Wed",False,13:33:00,14:08:00,35,True,False,False,0,False,27.0,990,55,34.583333333333336,1,Churn,20221106,20250529
MB01357,17,4,10,2,"Sun, Tue",False,13:55:00,16:22:00,147,False,False,True,0,True,25.5,480,26,35.75,0,Retained,20240330,20250627
MB01358,13,2,8,3,"Sat, Sun, Tue",False,14:36:00,15:11:00,35,False,True,False,5,True,37.5,325,17,33.333333333333336,0,Retained,20240901,20250706
MB01359,13,2,4,3,"Fri, Thu, Wed",True,08:17:00,10:38:00,141,False,False,True,0,True,37.5,661,36,61.00000000000001,1,Churn,20231001,20250617
MB01360,19,3,9,5,"Sat, Sun, Thu, Tue, Wed",False,13:07:00,14:57:00,110,True,True,False,2,False,45.0,1002,55,68.33333333333333,1,Churn,20221025,20250529
MB01361,23,3,5,3,"Mon, Thu, Wed",True,14:33:00,15:35:00,62,False,False,False,0,False,13.5,255,13,42.833333333333336,0,Retained,20241110,20250710
MB01362,6,2,9,1,Sat,False,15:55:00,16:50:00,55,True,False,True,0,True,50.0,694,38,9.166666666666668,1,Churn,20230829,20250615
MB01363,42,2,7,5,"Mon, Sat, Sun, Tue, Wed",True,10:00:00,11:55:00,115,True,False,False,0,True,52.5,703,38,74.16666666666667,1,Churn,20230820,20250615
MB01364,13,2,5,4,"Fri, Mon, Sat, Thu",False,11:54:00,13:21:00,87,False,False,True,0,True,37.5,811,44,48.25000000000001,1,Churn,20230504,20250609
MB01365,17,4,9,5,"Fri, Sat, Sun, Thu, Tue",False,19:43:00,21:01:00,78,True,False,False,0,False,25.5,171,8,53.0,0,Retained,20250202,20250715
MB01366,3,3,2,1,Fri,False,13:50:00,14:26:00,36,False,True,False,5,True,27.0,793,43,11.000000000000002,1,Churn,20230522,20250610
MB01367,19,3,1,5,"Mon, Sun, Thu, Tue, Wed",True,18:32:00,19:28:00,56,True,False,True,0,False,45.0,999,55,69.33333333333334,1,Churn,20221028,20250529
MB01368,9,2,2,2,"Mon, Tue",True,09:49:00,11:30:00,101,False,True,False,6,False,22.5,222,11,48.083333333333336,0,Retained,20241213,20250712
MB01369,13,2,8,2,"Sun, Tue",True,19:22:00,20:25:00,63,False,False,False,0,False,37.5,283,15,31.75,0,Retained,20241013,20250708
MB01370,2,2,9,1,Mon,False,13:05:00,15:29:00,144,False,True,True,3,False,30.0,1065,59,34.0,1,Churn,20220823,20250525
